id, timestamp, demand
889728, 2019-11-18 00:55:34, 28170
889729, 2019-11-18 01:00:34, 28022
889730, 2019-11-18 01:05:34, 28009
889731, 2019-11-18 01:10:36, 28343
889732, 2019-11-18 01:15:37, 28489
889733, 2019-11-18 01:20:34, 28591
889734, 2019-11-18 01:25:34, 28642
889735, 2019-11-18 01:30:34, 28737
889736, 2019-11-18 01:35:34, 28687
889737, 2019-11-18 01:40:33, 28637
889738, 2019-11-18 01:45:34, 28609
889739, 2019-11-18 01:50:34, 28585
889740, 2019-11-18 01:55:34, 28552
889741, 2019-11-18 02:00:35, 28510
889742, 2019-11-18 02:05:34, 28431
889743, 2019-11-18 02:10:36, 28533
889744, 2019-11-18 02:15:34, 28623
889745, 2019-11-18 02:20:35, 28569
889746, 2019-11-18 02:25:35, 28452
889747, 2019-11-18 02:30:35, 28324
889748, 2019-11-18 02:35:34, 28340
889749, 2019-11-18 02:40:34, 28427
889750, 2019-11-18 02:45:34, 28452
889751, 2019-11-18 02:50:34, 28459
889752, 2019-11-18 02:55:34, 28425
889753, 2019-11-18 03:00:35, 28300
889754, 2019-11-18 03:05:34, 28230
889755, 2019-11-18 03:10:36, 28050
889756, 2019-11-18 03:15:34, 27894
889757, 2019-11-18 03:20:36, 27779
889758, 2019-11-18 03:25:33, 27632
889759, 2019-11-18 03:30:34, 27584
889760, 2019-11-18 03:35:34, 27499
889761, 2019-11-18 03:40:34, 27676
889762, 2019-11-18 03:45:34, 27694
889763, 2019-11-18 03:50:34, 27577
889764, 2019-11-18 03:55:34, 27430
889765, 2019-11-18 04:00:33, 27436
889766, 2019-11-18 04:05:34, 27383
889767, 2019-11-18 04:10:35, 27363
889768, 2019-11-18 04:15:35, 27427
889769, 2019-11-18 04:20:34, 27370
889770, 2019-11-18 04:25:34, 27367
889771, 2019-11-18 04:30:35, 27308
889772, 2019-11-18 04:35:34, 27297
889773, 2019-11-18 04:40:34, 27443
889774, 2019-11-18 04:45:34, 27466
889775, 2019-11-18 04:50:34, 27579
889776, 2019-11-18 04:55:37, 27641
889777, 2019-11-18 05:00:36, 27455
889778, 2019-11-18 05:05:34, 27344
889779, 2019-11-18 05:10:35, 27714
889780, 2019-11-18 05:15:34, 28492
889781, 2019-11-18 05:20:35, 28847
889782, 2019-11-18 05:25:34, 28969
889783, 2019-11-18 05:30:34, 29058
889784, 2019-11-18 05:35:35, 29189
889785, 2019-11-18 05:40:35, 29439
889786, 2019-11-18 05:45:34, 29563
889787, 2019-11-18 05:50:33, 29807
889788, 2019-11-18 05:55:34, 29885
889789, 2019-11-18 06:00:35, 30108
889790, 2019-11-18 06:05:34, 30563
889791, 2019-11-18 06:10:33, 31377
889792, 2019-11-18 06:15:34, 32204
889793, 2019-11-18 06:20:34, 32731
889794, 2019-11-18 06:25:35, 33238
889795, 2019-11-18 06:30:34, 33596
889796, 2019-11-18 06:35:35, 34172
889797, 2019-11-18 06:40:35, 34636
889798, 2019-11-18 06:45:34, 35162
889799, 2019-11-18 06:50:37, 35836
889800, 2019-11-18 06:55:34, 36429
889801, 2019-11-18 07:00:34, 37304
889802, 2019-11-18 07:05:33, 38050
889803, 2019-11-18 07:10:34, 38558
889804, 2019-11-18 07:15:34, 39337
889805, 2019-11-18 07:20:34, 39762
889806, 2019-11-18 07:25:34, 40092
889807, 2019-11-18 07:30:34, 40480
889808, 2019-11-18 07:35:34, 40783
889809, 2019-11-18 07:40:34, 40931
889810, 2019-11-18 07:45:34, 41047
889811, 2019-11-18 07:50:34, 41476
889812, 2019-11-18 07:55:34, 41613
889813, 2019-11-18 08:00:35, 41767
889814, 2019-11-18 08:05:35, 41650
889815, 2019-11-18 08:10:34, 41258
889816, 2019-11-18 08:15:34, 41184
889817, 2019-11-18 08:20:35, 41095
889818, 2019-11-18 08:25:34, 41181
889819, 2019-11-18 08:30:34, 41266
889820, 2019-11-18 08:35:33, 41462
889821, 2019-11-18 08:40:35, 41440
889822, 2019-11-18 08:45:36, 41370
889823, 2019-11-18 08:50:35, 41290
889824, 2019-11-18 08:55:34, 41197
889825, 2019-11-18 09:00:35, 41165
889826, 2019-11-18 09:05:36, 41154
889827, 2019-11-18 09:10:35, 41033
889828, 2019-11-18 09:15:34, 41018
889829, 2019-11-18 09:20:34, 41141
889830, 2019-11-18 09:25:34, 41113
889831, 2019-11-18 09:30:35, 41092
889832, 2019-11-18 09:35:35, 41000
889833, 2019-11-18 09:40:34, 40990
889834, 2019-11-18 09:45:35, 40875
889835, 2019-11-18 09:50:34, 40815
889836, 2019-11-18 09:55:35, 40740
889837, 2019-11-18 10:00:34, 40616
889838, 2019-11-18 10:05:35, 40667
889839, 2019-11-18 10:10:34, 41068
889840, 2019-11-18 10:15:37, 41177
889841, 2019-11-18 10:20:33, 41179
889842, 2019-11-18 10:25:34, 41227
889843, 2019-11-18 10:30:34, 41364
889844, 2019-11-18 10:35:35, 41358
889845, 2019-11-18 10:40:38, 41074
889846, 2019-11-18 10:45:39, 40968
889847, 2019-11-18 10:50:39, 40947
889848, 2019-11-18 10:55:34, 40937
889849, 2019-11-18 11:00:40, 40886
889850, 2019-11-18 11:05:34, 40780
889851, 2019-11-18 11:10:34, 40797
889852, 2019-11-18 11:15:40, 40823
889853, 2019-11-18 11:20:43, 40783
889854, 2019-11-18 11:25:39, 40749
889855, 2019-11-18 11:30:35, 40684
889856, 2019-11-18 11:35:34, 40661
889857, 2019-11-18 11:40:38, 40627
889858, 2019-11-18 11:45:38, 40677
889859, 2019-11-18 11:50:39, 40635
889860, 2019-11-18 11:55:38, 40553
889861, 2019-11-18 12:00:34, 40550
889862, 2019-11-18 12:05:42, 40580
889863, 2019-11-18 12:10:41, 40692
889864, 2019-11-18 12:15:34, 40810
889865, 2019-11-18 12:20:39, 40912
889866, 2019-11-18 12:25:34, 40955
889867, 2019-11-18 12:30:38, 40912
889868, 2019-11-18 12:35:38, 40880
889869, 2019-11-18 12:40:36, 40825
889870, 2019-11-18 12:45:37, 40725
889871, 2019-11-18 12:50:34, 40400
889872, 2019-11-18 12:55:35, 40518
889873, 2019-11-18 13:00:36, 40599
889874, 2019-11-18 13:05:37, 40678
889875, 2019-11-18 13:10:38, 40886
889876, 2019-11-18 13:15:39, 40871
889877, 2019-11-18 13:20:38, 40799
889878, 2019-11-18 13:25:37, 40878
889879, 2019-11-18 13:30:33, 40809
889880, 2019-11-18 13:35:34, 40856
889881, 2019-11-18 13:40:38, 40941
889882, 2019-11-18 13:45:39, 40964
889883, 2019-11-18 13:50:39, 40992
889884, 2019-11-18 13:55:38, 40964
889885, 2019-11-18 14:00:37, 40913
889886, 2019-11-18 14:05:34, 41023
889887, 2019-11-18 14:10:39, 40982
889888, 2019-11-18 14:15:39, 40984
889889, 2019-11-18 14:20:39, 41113
889890, 2019-11-18 14:25:37, 41113
889891, 2019-11-18 14:30:34, 41228
889892, 2019-11-18 14:35:34, 41392
889893, 2019-11-18 14:40:34, 41526
889894, 2019-11-18 14:45:38, 41712
889895, 2019-11-18 14:50:35, 41871
889896, 2019-11-18 14:55:34, 41937
889897, 2019-11-18 15:00:39, 42132
889898, 2019-11-18 15:05:35, 42026
889899, 2019-11-18 15:10:34, 41868
889900, 2019-11-18 15:15:40, 41801
889901, 2019-11-18 15:20:34, 41868
889902, 2019-11-18 15:25:33, 42084
889903, 2019-11-18 15:30:38, 42351
889904, 2019-11-18 15:35:35, 42464
889905, 2019-11-18 15:40:35, 42584
889906, 2019-11-18 15:45:37, 42688
889907, 2019-11-18 15:50:37, 42890
889908, 2019-11-18 15:55:37, 43226
889909, 2019-11-18 16:00:38, 43516
889910, 2019-11-18 16:05:40, 43272
889911, 2019-11-18 16:10:39, 43338
889912, 2019-11-18 16:15:38, 43873
889913, 2019-11-18 16:20:40, 43873
889914, 2019-11-18 16:25:35, 44358
889915, 2019-11-18 16:30:35, 44764
889916, 2019-11-18 16:35:38, 44866
889917, 2019-11-18 16:40:41, 44825
889918, 2019-11-18 16:45:35, 44974
889919, 2019-11-18 16:50:38, 45238
889920, 2019-11-18 16:55:37, 45460
889921, 2019-11-18 17:00:39, 45470
889922, 2019-11-18 17:05:35, 45616
889923, 2019-11-18 17:10:39, 45650
889924, 2019-11-18 17:15:34, 45609
889925, 2019-11-18 17:20:38, 45617
889926, 2019-11-18 17:25:34, 45809
889927, 2019-11-18 17:30:35, 45851
889928, 2019-11-18 17:35:40, 45806
889929, 2019-11-18 17:40:39, 45722
889930, 2019-11-18 17:45:38, 45767
889931, 2019-11-18 17:50:38, 45687
889932, 2019-11-18 17:55:38, 45567
889933, 2019-11-18 18:00:34, 45431
889934, 2019-11-18 18:05:34, 45339
889935, 2019-11-18 18:10:39, 45391
889936, 2019-11-18 18:15:38, 45306
889937, 2019-11-18 18:20:37, 45211
889938, 2019-11-18 18:25:40, 45211
889939, 2019-11-18 18:30:39, 45096
889940, 2019-11-18 18:35:34, 45028
889941, 2019-11-18 18:40:36, 45021
889942, 2019-11-18 18:45:34, 45040
889943, 2019-11-18 18:50:34, 45040
889944, 2019-11-18 18:55:34, 45018
889945, 2019-11-18 19:00:34, 45002
889946, 2019-11-18 19:05:34, 44979
889947, 2019-11-18 19:10:35, 44952
889948, 2019-11-18 19:15:37, 45383
889949, 2019-11-18 19:20:40, 45382
889950, 2019-11-18 19:25:35, 45189
889951, 2019-11-18 19:30:37, 44904
889952, 2019-11-18 19:35:38, 44651
889953, 2019-11-18 19:40:34, 44714
889954, 2019-11-18 19:45:34, 44694
889955, 2019-11-18 19:50:35, 44380
889956, 2019-11-18 19:55:37, 44286
889957, 2019-11-18 20:00:33, 43832
889958, 2019-11-18 20:05:35, 43434
889959, 2019-11-18 20:10:34, 43176
889960, 2019-11-18 20:15:38, 42856
889961, 2019-11-18 20:20:37, 43003
889962, 2019-11-18 20:25:35, 42880
889963, 2019-11-18 20:30:37, 42677
889964, 2019-11-18 20:35:38, 42301
889965, 2019-11-18 20:40:44, 42057
889966, 2019-11-18 20:45:34, 41744
889967, 2019-11-18 20:50:38, 41514
889968, 2019-11-18 20:55:37, 41391
889969, 2019-11-18 21:00:34, 41087
889970, 2019-11-18 21:05:37, 40999
889971, 2019-11-18 21:10:41, 41162
889972, 2019-11-18 21:15:33, 40839
889973, 2019-11-18 21:20:42, 40253
889974, 2019-11-18 21:25:38, 39842
889975, 2019-11-18 21:30:34, 39713
889976, 2019-11-18 21:35:35, 39388
889977, 2019-11-18 21:40:42, 38905
889978, 2019-11-18 21:45:38, 38450
889979, 2019-11-18 21:50:37, 38056
889980, 2019-11-18 21:55:34, 37787
889981, 2019-11-18 22:00:35, 37476
889982, 2019-11-18 22:05:38, 37397
889983, 2019-11-18 22:10:40, 37383
889984, 2019-11-18 22:15:38, 37496
889985, 2019-11-18 22:20:34, 37180
889986, 2019-11-18 22:25:34, 36843
889987, 2019-11-18 22:30:35, 36533
889988, 2019-11-18 22:35:34, 36226
889989, 2019-11-18 22:40:40, 36102
889990, 2019-11-18 22:45:37, 35842
889991, 2019-11-18 22:50:35, 35497
889992, 2019-11-18 22:55:36, 35172
889993, 2019-11-18 23:00:34, 34794
889994, 2019-11-18 23:05:34, 34412
889995, 2019-11-18 23:10:38, 34090
889996, 2019-11-18 23:15:34, 33639
889997, 2019-11-18 23:20:35, 33189
889998, 2019-11-18 23:25:35, 32970
889999, 2019-11-18 23:30:34, 32673
890000, 2019-11-18 23:35:34, 32401
890001, 2019-11-18 23:40:40, 32250
890002, 2019-11-18 23:45:34, 32095
890003, 2019-11-18 23:50:34, 31905
890004, 2019-11-18 23:55:38, 31721
890005, 2019-11-19 00:00:38, 31636
890006, 2019-11-19 00:05:35, 31496
890007, 2019-11-19 00:10:37, 31594
890008, 2019-11-19 00:15:34, 31594
890009, 2019-11-19 00:20:37, 31559
890010, 2019-11-19 00:25:34, 31531
890011, 2019-11-19 00:30:34, 31526
890012, 2019-11-19 00:35:34, 31533
890013, 2019-11-19 00:40:33, 31604
890014, 2019-11-19 00:45:38, 31684
890015, 2019-11-19 00:50:38, 31706
890016, 2019-11-19 00:55:38, 31763
890017, 2019-11-19 01:00:39, 31738
890018, 2019-11-19 01:05:37, 31596
890019, 2019-11-19 01:10:37, 31424
890020, 2019-11-19 01:15:38, 31314
890021, 2019-11-19 01:20:34, 31187
890022, 2019-11-19 01:25:34, 31031
890023, 2019-11-19 01:30:34, 30957
890024, 2019-11-19 01:35:37, 30890
890025, 2019-11-19 01:40:39, 30801
890026, 2019-11-19 01:45:35, 30751
890027, 2019-11-19 01:50:38, 30759
890028, 2019-11-19 01:55:37, 30798
890029, 2019-11-19 02:00:38, 30812
890030, 2019-11-19 02:05:40, 30812
890031, 2019-11-19 02:10:38, 30984
890032, 2019-11-19 02:15:34, 31062
890033, 2019-11-19 02:20:35, 31124
890034, 2019-11-19 02:25:38, 31229
890035, 2019-11-19 02:30:38, 31227
890036, 2019-11-19 02:35:35, 31248
890037, 2019-11-19 02:40:35, 31290
890038, 2019-11-19 02:45:42, 31353
890039, 2019-11-19 02:50:33, 31280
890040, 2019-11-19 02:55:36, 31190
890041, 2019-11-19 03:00:34, 31069
890042, 2019-11-19 03:05:38, 30951
890043, 2019-11-19 03:10:34, 30867
890044, 2019-11-19 03:15:34, 30824
890045, 2019-11-19 03:20:34, 30748
890046, 2019-11-19 03:25:38, 30671
890047, 2019-11-19 03:30:44, 30687
890048, 2019-11-19 03:35:35, 30674
890049, 2019-11-19 03:40:39, 30706
890050, 2019-11-19 03:45:34, 30683
890051, 2019-11-19 03:50:33, 30660
890052, 2019-11-19 03:55:34, 30619
890053, 2019-11-19 04:00:39, 30545
890054, 2019-11-19 04:05:37, 30459
890055, 2019-11-19 04:10:34, 30407
890056, 2019-11-19 04:15:37, 30379
890057, 2019-11-19 04:20:39, 30350
890058, 2019-11-19 04:25:38, 30371
890059, 2019-11-19 04:30:38, 30512
890060, 2019-11-19 04:35:34, 30556
890061, 2019-11-19 04:40:37, 30595
890062, 2019-11-19 04:45:37, 30656
890063, 2019-11-19 04:50:34, 30704
890064, 2019-11-19 04:55:39, 30812
890065, 2019-11-19 05:00:34, 30926
890066, 2019-11-19 05:05:37, 30975
890067, 2019-11-19 05:10:34, 31030
890068, 2019-11-19 05:15:35, 31010
890069, 2019-11-19 05:20:38, 31147
890070, 2019-11-19 05:25:37, 31366
890071, 2019-11-19 05:30:38, 31552
890072, 2019-11-19 05:35:38, 31708
890073, 2019-11-19 05:40:39, 31999
890074, 2019-11-19 05:45:37, 32249
890075, 2019-11-19 05:50:38, 32547
890076, 2019-11-19 05:55:39, 32943
890077, 2019-11-19 06:00:35, 33215
890078, 2019-11-19 06:05:35, 33709
890079, 2019-11-19 06:10:34, 34347
890080, 2019-11-19 06:15:34, 35281
890081, 2019-11-19 06:20:40, 35912
890082, 2019-11-19 06:25:39, 36343
890083, 2019-11-19 06:30:38, 36800
890084, 2019-11-19 06:35:35, 37200
890085, 2019-11-19 06:40:34, 37542
890086, 2019-11-19 06:45:34, 38141
890087, 2019-11-19 06:50:40, 38774
890088, 2019-11-19 06:55:38, 39219
890089, 2019-11-19 07:00:37, 39871
890090, 2019-11-19 07:05:37, 40428
890091, 2019-11-19 07:10:34, 40962
890092, 2019-11-19 07:15:34, 41916
890093, 2019-11-19 07:20:34, 42364
890094, 2019-11-19 07:25:39, 42600
890095, 2019-11-19 07:30:49, 42961
890096, 2019-11-19 07:35:38, 43124
890097, 2019-11-19 07:40:38, 43125
890098, 2019-11-19 07:45:35, 43251
890099, 2019-11-19 07:50:40, 43609
890100, 2019-11-19 07:55:34, 43911
890101, 2019-11-19 08:00:38, 43958
890102, 2019-11-19 08:05:36, 43982
890103, 2019-11-19 08:10:34, 44117
890104, 2019-11-19 08:15:38, 44237
890105, 2019-11-19 08:20:38, 44344
890106, 2019-11-19 08:25:39, 44335
890107, 2019-11-19 08:30:38, 44374
890108, 2019-11-19 08:35:39, 44348
890109, 2019-11-19 08:40:39, 44391
890110, 2019-11-19 08:45:34, 44365
890111, 2019-11-19 08:50:34, 44323
890112, 2019-11-19 08:55:34, 44285
890113, 2019-11-19 09:00:34, 44362
890114, 2019-11-19 09:05:34, 44445
890115, 2019-11-19 09:10:33, 44551
890116, 2019-11-19 09:15:39, 44621
890117, 2019-11-19 09:20:41, 44591
890118, 2019-11-19 09:25:34, 44551
890119, 2019-11-19 09:30:35, 44532
890120, 2019-11-19 09:35:34, 44520
890121, 2019-11-19 09:40:34, 44529
890122, 2019-11-19 09:45:34, 44626
890123, 2019-11-19 09:50:38, 44855
890124, 2019-11-19 09:55:36, 44925
890125, 2019-11-19 10:00:34, 44918
890126, 2019-11-19 10:05:36, 44765
890127, 2019-11-19 10:10:35, 44644
890128, 2019-11-19 10:15:41, 44506
890129, 2019-11-19 10:20:41, 44373
890130, 2019-11-19 10:25:34, 44346
890131, 2019-11-19 10:30:40, 44241
890132, 2019-11-19 10:35:40, 44225
890133, 2019-11-19 10:40:39, 44194
890134, 2019-11-19 10:45:34, 44109
890135, 2019-11-19 10:50:39, 44043
890136, 2019-11-19 10:55:34, 44013
890137, 2019-11-19 11:00:34, 44048
890138, 2019-11-19 11:05:35, 43955
890139, 2019-11-19 11:10:36, 43841
890140, 2019-11-19 11:15:34, 43822
890141, 2019-11-19 11:20:34, 43807
890142, 2019-11-19 11:25:35, 43757
890143, 2019-11-19 11:30:39, 43692
890144, 2019-11-19 11:35:35, 43652
890145, 2019-11-19 11:40:34, 43648
890146, 2019-11-19 11:45:35, 43644
890147, 2019-11-19 11:50:40, 43631
890148, 2019-11-19 11:55:34, 43703
890149, 2019-11-19 12:00:39, 43747
890150, 2019-11-19 12:05:38, 43739
890151, 2019-11-19 12:10:38, 43797
890152, 2019-11-19 12:15:39, 43956
890153, 2019-11-19 12:20:36, 44014
890154, 2019-11-19 12:25:38, 44046
890155, 2019-11-19 12:30:34, 43975
890156, 2019-11-19 12:35:38, 43970
890157, 2019-11-19 12:40:39, 44022
890158, 2019-11-19 12:45:38, 44098
890159, 2019-11-19 12:50:36, 44082
890160, 2019-11-19 12:55:46, 44087
890161, 2019-11-19 13:00:39, 44067
890162, 2019-11-19 13:05:39, 44120
890163, 2019-11-19 13:10:39, 44245
890164, 2019-11-19 13:15:37, 44280
890165, 2019-11-19 13:20:40, 44305
890166, 2019-11-19 13:25:34, 44358
890167, 2019-11-19 13:30:38, 44378
890168, 2019-11-19 13:35:34, 44316
890169, 2019-11-19 13:40:44, 44296
890170, 2019-11-19 13:45:34, 44170
890171, 2019-11-19 13:50:37, 44146
890172, 2019-11-19 13:55:46, 44148
890173, 2019-11-19 14:00:35, 44155
890174, 2019-11-19 14:05:42, 44121
890175, 2019-11-19 14:10:34, 43805
890176, 2019-11-19 14:15:35, 43895
890177, 2019-11-19 14:20:40, 43927
890178, 2019-11-19 14:25:38, 43933
890179, 2019-11-19 14:30:39, 43902
890180, 2019-11-19 14:35:37, 43927
890181, 2019-11-19 14:40:38, 43956
890182, 2019-11-19 14:45:35, 44019
890183, 2019-11-19 14:50:45, 43903
890184, 2019-11-19 14:55:35, 43912
890185, 2019-11-19 15:00:36, 43959
890186, 2019-11-19 15:05:35, 43782
890187, 2019-11-19 15:10:38, 43108
890188, 2019-11-19 15:15:38, 43108
890189, 2019-11-19 15:20:37, 43076
890190, 2019-11-19 15:25:42, 43234
890191, 2019-11-19 15:30:39, 43312
890192, 2019-11-19 15:35:35, 43390
890193, 2019-11-19 15:40:37, 43723
890194, 2019-11-19 15:45:34, 43906
890195, 2019-11-19 15:50:37, 44149
890196, 2019-11-19 15:55:37, 44612
890197, 2019-11-19 16:00:40, 44897
890198, 2019-11-19 16:05:34, 44885
890199, 2019-11-19 16:10:40, 44656
890200, 2019-11-19 16:15:34, 44815
890201, 2019-11-19 16:20:35, 44718
890202, 2019-11-19 16:25:34, 45105
890203, 2019-11-19 16:30:39, 45272
890204, 2019-11-19 16:35:37, 45119
890205, 2019-11-19 16:40:38, 44775
890206, 2019-11-19 16:45:34, 45093
890207, 2019-11-19 16:50:40, 45291
890208, 2019-11-19 16:55:37, 45397
890209, 2019-11-19 17:00:35, 45400
890210, 2019-11-19 17:05:37, 45569
890211, 2019-11-19 17:10:36, 46084
890212, 2019-11-19 17:15:37, 46450
890213, 2019-11-19 17:20:34, 46632
890214, 2019-11-19 17:25:37, 46760
890215, 2019-11-19 17:30:34, 46869
890216, 2019-11-19 17:35:37, 46842
890217, 2019-11-19 17:40:39, 46707
890218, 2019-11-19 17:45:37, 46611
890219, 2019-11-19 17:50:39, 46533
890220, 2019-11-19 17:55:39, 46338
890221, 2019-11-19 18:00:37, 46300
890222, 2019-11-19 18:05:34, 46205
890223, 2019-11-19 18:10:34, 46271
890224, 2019-11-19 18:15:37, 46398
890225, 2019-11-19 18:20:39, 46329
890226, 2019-11-19 18:25:33, 46289
890227, 2019-11-19 18:30:34, 46366
890228, 2019-11-19 18:35:38, 46356
890229, 2019-11-19 18:40:37, 46551
890230, 2019-11-19 18:45:36, 46609
890231, 2019-11-19 18:50:34, 46527
890232, 2019-11-19 18:55:37, 46398
890233, 2019-11-19 19:00:34, 46180
890234, 2019-11-19 19:05:38, 46007
890235, 2019-11-19 19:10:40, 46340
890236, 2019-11-19 19:15:34, 46277
890237, 2019-11-19 19:20:34, 46091
890238, 2019-11-19 19:25:34, 46052
890239, 2019-11-19 19:30:34, 45884
890240, 2019-11-19 19:35:34, 45705
890241, 2019-11-19 19:40:34, 45674
890242, 2019-11-19 19:45:37, 45462
890243, 2019-11-19 19:50:39, 45197
890244, 2019-11-19 19:55:39, 44877
890245, 2019-11-19 20:00:34, 44624
890246, 2019-11-19 20:05:34, 44760
890247, 2019-11-19 20:10:42, 45092
890248, 2019-11-19 20:15:35, 44761
890249, 2019-11-19 20:20:34, 44459
890250, 2019-11-19 20:25:34, 44192
890251, 2019-11-19 20:30:37, 43956
890252, 2019-11-19 20:35:38, 43658
890253, 2019-11-19 20:40:34, 43489
890254, 2019-11-19 20:45:34, 43311
890255, 2019-11-19 20:50:37, 42958
890256, 2019-11-19 20:55:38, 42573
890257, 2019-11-19 21:00:37, 42284
890258, 2019-11-19 21:05:40, 42135
890259, 2019-11-19 21:10:36, 41977
890260, 2019-11-19 21:15:37, 41570
890261, 2019-11-19 21:20:39, 41051
890262, 2019-11-19 21:25:34, 40678
890263, 2019-11-19 21:30:34, 40344
890264, 2019-11-19 21:35:38, 39962
890265, 2019-11-19 21:40:34, 39561
890266, 2019-11-19 21:45:34, 39147
890267, 2019-11-19 21:50:34, 38835
890268, 2019-11-19 21:55:34, 38556
890269, 2019-11-19 22:00:35, 38292
890270, 2019-11-19 22:05:40, 37884
890271, 2019-11-19 22:10:37, 37695
890272, 2019-11-19 22:15:37, 37068
890273, 2019-11-19 22:20:35, 36410
890274, 2019-11-19 22:25:34, 35911
890275, 2019-11-19 22:30:34, 35503
890276, 2019-11-19 22:35:38, 35173
890277, 2019-11-19 22:40:39, 34904
890278, 2019-11-19 22:45:33, 34571
890279, 2019-11-19 22:50:41, 34252
890280, 2019-11-19 22:55:37, 33859
890281, 2019-11-19 23:00:34, 33445
890282, 2019-11-19 23:05:41, 33129
890283, 2019-11-19 23:10:34, 32839
890284, 2019-11-19 23:15:35, 32448
890285, 2019-11-19 23:20:34, 32067
890286, 2019-11-19 23:25:35, 31702
890287, 2019-11-19 23:30:37, 31380
890288, 2019-11-19 23:35:37, 31093
890289, 2019-11-19 23:40:34, 31003
890290, 2019-11-19 23:45:41, 30829
890291, 2019-11-19 23:50:37, 30647
890292, 2019-11-19 23:55:34, 30432
890293, 2019-11-20 00:00:37, 30194
890294, 2019-11-20 00:05:34, 29851
890295, 2019-11-20 00:10:37, 29607
890296, 2019-11-20 00:15:34, 29385
890297, 2019-11-20 00:20:37, 29289
890298, 2019-11-20 00:25:33, 29253
890299, 2019-11-20 00:30:34, 29212
890300, 2019-11-20 00:35:36, 29163
890301, 2019-11-20 00:40:37, 29434
890302, 2019-11-20 00:45:37, 29563
890303, 2019-11-20 00:50:38, 29629
890304, 2019-11-20 00:55:37, 29691
890305, 2019-11-20 01:00:34, 29687
890306, 2019-11-20 01:05:34, 29560
890307, 2019-11-20 01:10:37, 29133
890308, 2019-11-20 01:15:37, 29080
890309, 2019-11-20 01:20:37, 29147
890310, 2019-11-20 01:25:37, 29220
890311, 2019-11-20 01:30:37, 29317
